,119
18645,49,EE,2,9:25,9:26,1174
18645,50,BZA,2,11:15,11:35,1233
18645,51,KMT,2,12:40,12:42,1327
18645,52,MABD,2,13:25,13:26,1374
18645,53,WL,2,14:28,14:30,1435
18645,54,KZJ,2,14:43,14:45,1454
18645,55,ZN,2,15:30,15:32,1503
18645,56,ALER,2,15:55,15:56,1517
18645,57,BG,2,16:26,16:27,1540
18645,58,SC,2,18:00,18:05,1594
18645,59,HYB,2,18:30,0:00,1603
18646,1,HYB,1,0:00,9:50,0
18646,2,SC,1,10:15,10:20,9
18646,3,BG,1,10:59,11:00,63
18646,4,ALER,1,11:19,11:20,86
18646,5,ZN,1,11:34,11:35,100
18646,6,KZJ,1,12:38,12:40,149
18646,7,WL,1,12:53,12:55,168
18646,8,MABD,1,13:40,13:41,229
18646,9,KMT,1,14:30,14:32,276
18646,10,BZA,1,16:30,16:50,370
18646,11,EE,1,17:38,17:39,429
18646,12,TDD,1,18:15,18:16,477
18646,13,NDD,1,18:35,18:36,497
18646,14,RJY,1,19:22,19:27,519
18646,15,DWP,1,19:39,19:40,539
18646,16,SLO,1,20:05,20:06,569
18646,17,PAP,1,20:18,20:19,581
18646,18,ANV,1,20:36,20:37,606
18646,19,TUNI,1,20:52,20:53,623
18646,20,YLM,1,21:23,21:24,663
18646,21,AKP,1,22:09,22:10,686
18646,22,DVD,1,22:50,22:52,702
18646,23,VSKP,1,23:35,23:55,720
18646,24,SCM,2,0:11,0:13,728
18646,25,KTV,2,0:28,0:30,746
18646,26,VZM,2,1:10,1:12,781
18646,27,CPP,2,1:38,1:40,811
18646,28,CHE,2,2:10,2:12,850
18646,29,NWP,2,2:44,2:46,897
18646,30,PSA,2,3:08,3:10,923
18646,31,SPT,2,3:32,3:34,955
18646,32,IPM,2,4:07,4:09,973
18646,33,BAM,2,4:20,4:25,997
18646,34,CAP,2,4:43,4:45,1018
18646,35,KIT,2,5:15,5:17,1056
18646,36,CLKA,2,5:26,5:28,1066
18646,37,BALU,2,5:35,5:37,1073
18646,38,KAPG,2,5:59,6:01,1100
18646,39,NKP,2,6:12,6:14,1118
18646,40,KUR,2,6:30,6:45,1144
18646,41,BBS,2,7:05,7:10,1162
18646,42,BRAG,2,7:26,7:27,1179
18646,43,CTC,2,7:40,7:45,1190
18646,44,KNPR,2,7:51,7:52,1194
18646,45,DNM,2,8:11,8:12,1226
18646,46,JJKR,2,8:35,8:37,1262
18646,47,KRIH,2,8:40,8:41,1267
18646,48,BTV,2,8:54,8:55,1274
18646,49,BHC,2,10:38,10:40,1306
18646,50,MKO,2,10:51,10:53,1320
18646,51,SORO,2,11:10,11:11,1335
18646,52,BLS,2,11:38,11:43,1368
18646,53,ROP,2,12:01,12:02,1386
18646,54,BTS,2,12:13,12:14,1396
18646,55,JER,2,12:31,12:32,1415
18646,56,BLDA,2,12:58,13:00,1448
18646,57,KGP,2,13:42,13:47,1486
18646,58,PKU,2,14:28,14:30,1531
18646,59,MCA,2,14:43,14:45,1545
18646,60,SRC,2,15:26,15:28,1596
18646,61,HWH,2,16:15,0:00,1604
18695,1,IPR,1,0:00,10:45,0
18695,2,EKR,1,10:54,10:56,9
18695,3,HIL,1,11:09,11:11,21
18695,4,DNWH,1,11:40,11:42,34
18695,5,FUT,1,12:17,12:18,42
18695,6,PNC,1,12:52,12:54,54
18695,7,RJPB,1,13:15,0:00,62
18696,1,RJPB,1,0:00,8:00,0
18696,2,PNC,1,8:11,8:13,7
18696,3,FUT,1,8:45,8:47,19
18696,4,DNWH,1,8:58,8:59,27
18696,5,HIL,1,9:19,9:20,40
18696,6,EKR,1,9:33,9:34,52
18696,7,IPR,1,10:15,0:00,62
18697,1,MRIJ,1,0:00,2:45,0
18697,2,DMH,1,3:33,3:35,22
18697,3,SHC,1,4:30,5:00,43
18697,4,SBV,1,5:15,5:17,60
18697,5,KFA,1,5:25,5:27,67
18697,6,DHT,1,5:36,5:38,75
18697,7,BHB,1,5:46,5:48,80
18697,8,MNE,1,6:07,6:08,88
18697,9,KGG,1,6:19,6:20,97
18697,10,SKJ,1,6:32,6:33,110
18697,11,LKN,1,6:43,6:44,119
18697,12,DPL,1,6:51,6:52,124
18697,13,BGS,1,7:03,7:04,137
18697,14,HTZU,1,8:10,8:11,165
18697,15,MKA,1,8:27,8:29,173
18697,16,PHK,1,8:40,8:41,189
18697,17,BARH,1,8:49,8:50,199
18697,18,BKP,1,9:05,9:07,217
18697,19,KOO,1,9:18,9:19,232
18697,20,FUT,1,9:28,9:29,241
18697,21,PNC,1,9:39,9:40,253
18697,22,RJPB,1,9:52,9:54,260
18697,23,PNBE,1,10:25,0:00,263
18698,1,PNBE,1,0:00,16:55,0
18698,2,RJPB,1,17:02,17:04,2
18698,3,PNC,1,17:14,17:15,9
18698,4,FUT,1,17:26,17:27,21
18698,5,KOO,1,17:36,17:37,30
18698,6,BKP,1,17:51,17:53,45
18698,7,BARH,1,18:10,18:11,63
18698,8,PHK,1,18:29,18:30,73
18698,9,MKA,1,18:47,18:49,89
18698,10,HTZU,1,19:07,19:08,97
18698,11,BGS,1,20:04,20:05,125
18698,12,DPL,1,20:18,20:19,138
18698,13,LKN,1,20:26,20:27,143
18698,14,SKJ,1,20:37,20:38,152
18698,15,KGG,1,20:55,20:56,165
18698,16,MNE,1,21:20,21:22,174
18698,17,BHB,1,21:31,21:33,182
18698,18,DHT,1,21:40,21:42,187
18698,19,KFA,1,21:51,21:53,195
18698,20,SBV,1,22:01,22:03,202
18698,21,SHC,1,22:40,23:10,219
18698,22,DMH,1,23:28,23:30,241
18698,23,MRIJ,2,0:15,0:00,263
19005,1,BCT,1,0:00,20:25,0
19005,2,DDR,1,20:36,20:38,5
19005,3,BVI,1,21:14,21:16,29
19005,4,PLG,1,22:05,22:07,86
19005,5,VAPI,1,23:05,23:07,169
19005,6,BL,1,23:29,23:34,193
19005,7,ST,2,0:37,0:42,262
19005,8,BH,2,1:30,1:32,321
19005,9,BRC,2,2:30,2:35,391
19005,10,ANND,2,3:06,3:08,427
19005,11,ND,2,3:23,3:25,445
19005,12,ADI,2,4:35,4:55,490
19005,13,SAU,2,5:27,5:29,519
19005,14,VG,2,6:09,6:11,556
19005,15,LTR,2,6:51,6:52,599
19005,16,SUNR,2,7:11,7:16,620
19005,17,THAN,2,8:18,8:20,668
19005,18,WKR,2,9:00,9:05,695
19005,19,RJT,2,9:52,10:17,737
19005,20,PDH,2,10:41,10:42,761
19005,21,WTJ,2,11:31,11:37,791
19005,22,ALB,2,11:49,11:50,803
19005,23,HAPA,2,12:02,12:04,813
19005,24,JAM,2,12:16,12:21,821
19005,25,KNLS,2,12:49,12:50,848
19005,26,KMBL,2,13:15,13:20,876
19005,27,BHTA,2,14:13,14:14,918
19005,28,DWK,2,14:51,14:56,960
19005,29,MTHP,2,15:17,15:18,979
19005,30,OKHA,2,15:45,0:00,989
19006,1,OKHA,1,0:00,12:25,0
19006,2,MTHP,1,12:36,12:37,9
19006,3,DWK,1,12:58,13:03,28
19006,4,BHTA,1,13:39,13:40,70
19006,5,KMBL,1,14:21,14:26,113
19006,6,KNLS,1,14:52,14:53,140
19006,7,JAM,1,15:35,15:40,167
19006,8,HAPA,1,15:50,15:52,176
19006,9,ALB,1,16:04,16:05,186
19006,10,WTJ,1,16:17,16:18,197
19006,11,PDH,1,16:42,16:43,227
19006,12,RJT,1,17:15,17:45,252
19006,13,WKR,1,18:25,18:30,293
19006,14,THAN,1,18:54,18:56,320
19006,15,SUNR,1,19:34,19:39,368
19006,16,LTR,1,19:57,19:58,389
19006,17,VG,1,21:05,21:07,432
19006,18,SAU,1,21:38,21:40,469
19006,19,ADI,1,22:25,22:50,498
19006,20,ND,1,23:34,23:36,543
19006,21,ANND,1,23:51,23:53,562
19006,22,BRC,2,0:42,0:47,597
19006,23,BH,2,1:34,1:36,668
19006,24,ST,2,2:30,2:35,726
19006,25,NVS,2,2:59,3:01,756
19006,26,BL,2,3:40,3:42,795
19006,27,VAPI,2,4:05,4:07,819
19006,28,PLG,2,5:06,5:08,902
19006,29,BVI,2,6:02,6:07,959
19006,30,DDR,2,6:37,6:42,983
19006,31,BCT,2,7:10,0:00,989
19011,1,BCT,1,0:00,5:45,0
19011,2,DDR,1,5:55,5:57,5
19011,3,BVI,1,6:25,6:27,29
19011,4,BOR,1,7:26,7:28,98
19011,5,DRD,1,7:47,7:49,119
19011,6,UBR,1,8:08,8:10,139
19011,7,BLD,1,8:31,8:33,156
19011,8,VAPI,1,8:43,8:45,169
19011,9,UVD,1,8:54,8:56,177
19011,10,BL,1,9:12,9:18,193
19011,11,BIM,1,9:35,9:37,211
19011,12,NVS,1,9:52,9:54,232
19011,13,ST,1,10:28,10:33,262
19011,14,KIM,1,10:53,10:54,285
19011,15,KSB,1,11:02,11:03,293
19011,16,AKV,1,11:16,11:18,311
19011,17,BH,1,11:28,11:30,321
19011,18,PLJ,1,11:49,11:50,346
19011,19,MYG,1,12:02,12:03,361
19011,20,BRC,1,12:37,12:42,391
19011,21,ANND,1,13:11,13:13,427
19011,22,KBRV,1,13:21,13:22,434
19011,23,ND,1,13:33,13:35,445
19011,24,MHD,1,13:49,13:51,462
19011,25,BJD,1,14:02,14:03,474
19011,26,MAN,1,14:31,14:33,487
19011,27,ADI,1,15:00,0:00,490
19012,1,ADI,1,0:00,7:00,0
19012,2,MAN,1,7:10,7:12,3
19012,3,MHD,1,7:39,7:41,28
19012,4,ND,1,7:56,7:58,45
19012,5,KBRV,1,8:08,8:09,56
19012,6,ANND,1,8:17,8:19,63
19012,7,BRC,1,9:03,9:08,99
19012,8,MYG,1,9:30,9:31,129
19012,9,PLJ,1,9:43,9:44,144
19012,10,BH,1,10:04,10:06,169
19012,11,AKV,1,10:15,10:17,179
19012,12,KSB,1,10:29,10:30,197
19012,13,KIM,1,10:39,10:41,205
19012,14,ST,1,11:20,11:25,228
19012,15,NVS,1,11:43,11:48,258
19012,16,BIM,1,12:06,12:08,278
19012,17,BL,1,12:25,12:30,297
19012,18,UVD,1,12:46,12:49,313
19012,19,VAPI,1,12:57,13:00,321
19012,20,BLD,1,13:10,13:12,334
19012,21,UBR,1,13:24,13:27,351
19012,22,DRD,1,13:47,13:50,371
19012,23,BOR,1,14:06,14:09,392
19012,24,PLG,1,14:19,14:21,404
19012,25,BVI,1,15:23,15:26,461
19012,26,DDR,1,15:55,16:00,485
19012,27,BCT,1,16:25,0:00,490
19017,1,BDTS,1,0:00,17:35,0
19017,2,BVI,1,18:18,18:20,18
19017,3,PLG,1,19:12,19:14,75
19017,4,DRD,1,19:41,19:43,108
19017,5,VAPI,1,20:15,20:17,158
19017,6,BL,1,20:38,20:43,182
19017,7,BIM,1,21:02,21:04,201
19017,8,NVS,1,21:20,21:22,222
19017,9,ST,1,21:57,22:02,251
19017,10,KSB,1,22:28,22:30,282
19017,11,AKV,1,22:46,22:48,301
19017,12,BH,1,22:57,22:59,310
19017,13,BRC,2,0:01,0:06,380
19017,14,ANND,2,0:40,0:42,416
19017,15,ND,2,0:57,0:59,434
19017,16,MHD,2,1:14,1:16,452
19017,17,MAN,2,1:53,1:55,477
19017,18,ADI,2,2:10,2:30,480
19017,19,SAU,2,3:02,3:04,508
19017,20,VG,2,3:38,3:40,545
19017,21,LTR,2,4:25,4:26,589
19017,22,SUNR,2,4:46,4:48,610
19017,23,MOL,2,5:08,5:09,631
19017,24,THAN,2,5:32,5:34,657
19017,25,DL,2,5:50,5:51,672
19017,26,WKR,2,6:08,6:11,684
19017,27,RJT,2,7:27,7:42,726
19017,28,PDH,2,8:06,8:07,751
19017,29,HAPA,2,8:46,8:53,802
19017,30,JAM,2,9:30,0:00,811
19018,1,JAM,1,0:00,13:40,0
19018,2,HAPA,1,13:53,13:55,8
19018,3,PDH,1,14:40,14:41,59
19018,4,RJT,1,15:15,15:20,84
19018,5,WKR,1,15:58,16:03,126
19018,6,DL,1,16:18,16:19,138
19018,7,THAN,1,16:33,16:35,153
19018,8,MOL,1,16:58,16:59,179
19018,9,SUNR,1,17:20,17:22,200
19018,10,LTR,1,17:40,17:41,222
19018,11,VG,1,18:46,18:48,265
19018,12,SAU,1,19:19,19:21,302
19018,13,ADI,1,20:05,20:30,330
19018,14,MAN,1,20:41,20:43,333
19018,15,MHD,1,21:11,21:13,358
19018,16,ND,1,21:27,21:29,376
19018,17,ANND,1,21:44,21:46,394
19018,18,BRC,1,22:40,22:45,430
19018,19,PLJ,1,23:16,23:18,475
19018,20,BH,1,23:37,23:39,500
19018,21,AKV,1,23:48,23:50,509
19018,22,KSB,2,0:03,0:05,528
19018,23,ST,2,0:50,0:55,559
19018,24,NVS,2,1:18,1:20,588
19018,25,BIM,2,1:35,1:37,609
19018,26,BL,2,1:57,2:02,627
19018,27,VAPI,2,2:34,2:40,652
19018,28,DRD,2,3:20,3:22,702
19018,29,PLG,2,3:45,3:47,735
19018,30,VR,2,4:16,4:18,766
19018,31,BVI,2,4:45,4:50,792
19018,32,ADH,2,5:08,5:10,804
19018,33,BDTS,2,5:40,0:00,810
19019,1,BDTS,1,0:00,0:05,0
19019,2,BVI,1,0:35,0:40,18
19019,3,BSR,1,1:01,1:03,36
19019,4,PLG,1,1:35,1:37,75
19019,5,DRD,1,2:15,2:17,108
19019,6,VAPI,1,2:49,2:51,158
19019,7,BL,1,3:20,3:25,182
19019,8,BIM,1,3:44,3:46,201
19019,9,NVS,1,4:02,4:04,222
19019,10,ST,1,4:40,4:45,251
19019,11,KSB,1,5:11,5:13,282
19019,12,AKV,1,5:25,5:27,301
19019,13,BH,1,5:36,5:38,310
19019,14,MYG,1,6:06,6:08,350
19019,15,BRC,1,6:45,6:55,380
19019,16,SMLA,1,7:19,7:21,406
19019,17,CPN,1,7:31,7:33,417
19019,18,DRL,1,7:44,7:46,430
19019,19,KRSA,1,7:56,7:58,442
19019,20,GDA,1,8:20,8:25,453
19019,21,SAT,1,8:46,8:47,473
19019,22,PPD,1,8:58,8:59,485
19019,23,LMK,1,9:06,9:19,493
19019,24,MAM,1,9:29,9:30,503
19019,25,DHD,1,9:50,9:55,527
19019,26,BIO,1,10:04,10:05,538
19019,27,ANAS,1,10:12,10:13,546
19019,28,MGN,1,10:25,10:27,560
19019,29,THDR,1,10:35,10:36,568
19019,30,PCN,1,10:49,10:50,582
19019,31,AGR,1,11:01,11:02,591
19019,32,BMI,1,11:07,11:09,595
19019,33,BOG,1,11:17,11:18,602
19019,34,RTI,1,11:29,11:30,614
19019,35,BILD,1,11:38,11:39,620
19019,36,MRN,1,11:48,11:49,630
19019,37,RTM,1,12:20,12:40,642
19019,38,BOD,1,12:52,12:53,655
19019,39,RNH,1,13:01,13:02,662
19019,40,KUH,1,13:12,13:17,673
19019,41,NAD,1,14:15,14:25,687
19019,42,MEP,1,14:43,14:45,704
19019,43,LNR,1,14:53,14:55,714
19019,44,VMA,1,15:08,15:10,726
19019,45,THUR,1,15:19,15:21,735
19019,46,CMU,1,15:33,15:35,749
19019,47,SVA,1,15:49,15:50,764
19019,48,SGZ,1,16:03,16:08,778
19019,49,GOH,1,16:19,16:20,789
19019,50,BWM,1,16:39,16:41,811
19019,51,JHW,1,16:58,17:00,828
19019,52,RMA,1,17:13,17:15,839
19019,53,MKX,1,17:28,17:30,849
19019,54,DARA,1,17:43,17:45,864
19019,55,DKNT,1,18:23,18:25,902
19019,56,KOTA,1,19:05,19:35,912
19019,57,GQL,1,19:44,19:46,917
19019,58,KPTN,1,19:55,19:57,925
19019,59,KPZ,1,20:13,20:15,945
19019,60,LKE,1,20:30,20:32,972
19019,61,IDG,1,20:45,20:47,983
19019,62,SWM,1,21:28,21:30,1019
19019,63,MLZ,1,21:53,21:55,1049
19019,64,NNW,1,22:10,22:12,1066
19019,65,GGC,1,22:40,22:45,1083
19019,66,SMBJ,1,23:08,23:10,1117
19019,67,HAN,1,23:20,23:25,1127
19019,68,FSP,1,23:35,23:37,1141
19019,69,BXN,2,0:10,0:15,1160
19019,70,BTE,2,0:59,1:00,1202
19019,71,MTJ,2,2:20,2:25,1236
19019,72,KSV,2,2:58,3:00,1277
19019,73,PWL,2,3:55,3:57,1319
19019,74,AST,2,4:06,4:08,1330
19019,75,BVH,2,4:20,4:22,1340
19019,76,FDB,2,4:35,4:37,1348
19019,77,TKD,2,4:54,4:56,1359
19019,78,OKA,2,5:04,5:06,1365
19019,79,NZM,2,5:20,5:50,1369
19019,80,SBB,2,6:13,6:15,1390
19019,81,GZB,2,6:33,6:35,1397
19019,82,GZN,2,6:41,6:43,1402
19019,83,MUD,2,6:53,6:55,1414
19019,84,MDNR,2,7:04,7:06,1424
19019,85,MTC,2,7:30,8:45,1444
19019,86,MUT,2,8:52,8:54,1448
19019,87,DRLA,2,9:08,9:15,1460
19019,88,KAT,2,9:53,10:10,1477
19019,89,JDW,2,10:23,10:29,1492
19019,90,MOZ,2,10:38,10:55,1499
19019,91,DBD,2,11:17,11:31,1523
19019,92,SRE,2,12:15,12:45,1557
19019,93,RK,2,13:12,13:17,1592
19019,94,LRJ,2,13:45,14:10,1610
19019,95,JWP,2,14:32,14:34,1634
19019,96,HW,2,14:50,15:20,1638
19019,97,MOTC,2,15:29,15:31,1642
19019,98,RWL,2,15:43,15:45,1649
19019,99,DWO,2,16:31,16:33,1670
19019,100,DDN,2,17:35,0:00,1689
19020,1,DDN,1,0:00,10:30,0
19020,2,DWO,1,11:01,11:03,19
19020,3,RWL,1,11:35,11:37,40
19020,4,MOTC,1,11:49,11:51,47
19020,5,HW,1,12:15,12:45,51
19020,6,JWP,1,12:50,12:52,55
19020,7,LRJ,1,14:00,14:25,78
19020,8,RK,1,14:45,14:50,97
19020,9,SRE,1,15:35,16:05,131
19020,10,DBD,1,16:46,16:48,166
19020,11,MOZ,1,17:16,17:17,190
19020,12,KAT,1,17:45,17:47,212
19020,13,MUT,1,18:09,18:11,241
19020,14,MTC,1,18:25,19:10,245
19020,15,MDNR,1,19:26,19:28,265
19020,16,MUD,1,19:39,19:41,275
19020,17,GZN,1,19:56,19:57,286
19020,18,GZB,1,20:25,20:27,292
19020,19,SBB,1,20:35,20:37,299
19020,20,NZM,1,21:15,21:55,320
19020,21,TKD,1,22:18,22:20,330
19020,22,FDB,1,22:36,22:38,341
19020,23,BVH,1,22:50,22:52,349
19020,24,PWL,1,23:38,23:40,370
19020,25,KSV,2,0:08,0:10,412
19020,26,MTJ,2,1:30,1:35,453
19020,27,BTE,2,2:05,2:15,487
19020,28,BXN,2,2:40,2:45,529
19020,29,FSP,2,3:03,3:05,548
19020,30,HAN,2,3:15,3:20,562
19020,31,SMBJ,2,3:30,3:32,572
19020,32,GGC,2,4:15,4:25,606
19020,33,NNW,2,4:41,4:43,623
19020,34,MLZ,2,4:57,4:59,639
19020,35,SWM,2,5:20,5:25,669
19020,36,IDG,2,5:53,5:55,706
19020,37,LKE,2,6:05,6:07,717
19020,38,KPZ,2,6:28,6:30,744
19020,39,KPTN,2,6:48,6:50,764
19020,40,GQL,2,6:59,7:00,772
19020,41,KOTA,2,7:30,7:50,777
19020,42,DKNT,2,8:07,8:08,787
19020,43,DARA,2,8:37,8:39,825
19020,44,MKX,2,8:53,8:55,839
19020,45,RMA,2,9:08,9:10,850
19020,46,JHW,2,9:23,9:25,861
19020,47,BWM,2,9:43,9:45,878
19020,48,GOH,2,10:03,10:05,900
19020,49,SGZ,2,10:28,10:30,911
19020,50,SVA,2,10:42,10:44,924
19020,51,CMU,2,10:58,11:00,940
19020,52,THUR,2,11:24,11:26,954
19020,53,VMA,2,11:48,11:50,962
19020,54,LNR,2,12:03,12:05,975
19020,55,MEP,2,12:28,12:30,985
19020,56,NAD,2,13:05,13:15,1002
19020,57,KUH,2,13:28,13:33,1016
19020,58,RNH,2,13:43,13:44,1026
19020,59,BOD,2,13:52,13:53,1034
19020,60,RTM,2,14:15,14:25,1047
19020,61,RTI,2,14:49,14:50,1075
19020,62,BOG,2,15:02,15:03,1087
19020,63,BMI,2,15:11,15:13,1094
19020,64,AGR,2,15:19,15:20,1098
19020,65,PCN,2,15:32,15:33,1107
19020,66,THDR,2,15:45,15:47,1121
19020,67,MGN,2,16:00,16:02,1129
19020,68,ANAS,2,16:14,16:15,1143
19020,69,BIO,2,16:22,16:23,1151
19020,70,DHD,2,16:35,16:40,1162
19020,71,LMK,2,17:07,17:08,1196
19020,72,PPD,2,17:16,17:18,1204
19020,73,SAT,2,17:28,17:30,1216
19020,74,GDA,2,18:30,18:35,1236
19020,75,KRSA,2,18:47,18:48,1247
19020,76,DRL,2,18:58,19:00,1259
19020,77,CPN,2,19:11,19:13,1272
19020,78,SMLA,2,19:22,19:24,1283
19020,79,BRC,2,19:55,20:05,1310
19020,80,MYG,2,20:27,20:28,1340
19020,81,BH,2,21:05,21:07,1380
19020,82,AKV,2,21:16,21:18,1389
19020,83,KSB,2,21:32,21:34,1408
19020,84,ST,2,22:30,22:38,1439
19020,85,NVS,2,23:02,23:05,1468
19020,86,BIM,2,23:21,23:23,1489
19020,87,BL,2,23:53,23:55,1507
19020,88,VAPI,3,0:36,0:38,1532
19020,89,PLG,3,1:50,2:02,1615
19020,90,VR,3,2:56,2:58,1646
19020,91,BVI,3,3:27,3:32,1672
19020,92,BDTS,3,4:20,0:00,1690
19021,1,BDTS,1,0:00,12:55,0
19021,2,BVI,1,13:23,13:25,18
19021,3,BOR,1,14:20,14:22,87
19021,4,VAPI,1,15:17,15:20,158
19021,5,ST,1,16:45,16:50,251
19021,6,BH,1,17:40,17:42,310
19021,7,BRC,1,18:43,18:53,380
19021,8,GDA,1,20:13,20:15,453
19021,9,DHD,1,21:10,21:12,527
19021,10,RTM,1,22:50,23:00,642
19021,11,BWM,2,1:05,1:10,811
19021,12,KOTA,2,2:40,2:45,912
19021,13,SWM,2,3:58,4:00,1019
19021,14,BTE,2,8:10,8:15,1202
19021,15,AH,2,8:55,9:20,1229
19021,16,MTJ,2,10:20,10:30,1264
19021,17,HTC,2,11:12,11:14,1306
19021,18,KSJ,2,12:05,12:25,1369
19021,19,FBD,2,14:55,15:00,1477
19021,20,KJN,2,16:18,16:20,1536
19021,21,KAP,2,17:55,17:57,1604
19021,22,CPA,2,18:25,18:30,1614
19021,23,CNB,2,18:40,18:50,1616
19021,24,LJN,2,20:20,0:00,1690
19022,1,LJN,1,0:00,0:10,0
19022,2,CNB,1,1:35,1:50,73
19022,3,CPA,1,2:00,2:05,76
19022,4,KJN,1,2:59,3:01,154
19022,5,FBD,1,4:16,4:21,212
19022,6,KSJ,1,6:15,6:25,320
19022,7,HTC,1,7:29,7:31,383
19022,8,MTJ,1,9:10,9:20,425
19022,9,AH,1,10:10,10:35,460
19022,10,BTE,1,11:25,11:30,487
19022,11,SWM,1,13:40,13:42,670
19022,12,KOTA,1,15:05,15:15,778
19022,13,BWM,1,16:28,16:30,878
19022,14,RTM,1,19:50,20:00,1048
19022,15,DHD,1,21:25,21:27,1162
19022,16,GDA,1,23:05,23:07,1237
19022,17,BRC,2,0:18,0:36,1311
19022,18,BH,2,1:23,1:45,1381
19022,19,ST,2,2:55,3:00,1440
19022,20,VAPI,2,4:15,4:17,1532
19022,21,BOR,2,5:25,5:27,1603
19022,22,BVI,2,6:57,7:00,1672
19022,23,BDTS,2,7:35,0:00,1691
19023,1,BCT,1,0:00,7:25,0
19023,2,DDR,1,7:37,7:40,5
19023,3,BVI,1,8:07,8:10,29
19023,4,PLG,1,9:20,9:22,86
19023,5,BOR,1,9:41,9:43,98
19023,6,VGN,1,9:52,9:53,107
19023,7,DRD,1,10:08,10:10,119
19023,8,UBR,1,10:26,10:28,139
19023,9,SJN,1,10:36,10:38,144
19023,10,BLD,1,10:48,10:50,156
19023,11,VAPI,1,11:05,11:07,169
19023,12,UVD,1,11:16,11:18,177
19023,13,PAD,1,11:24,11:26,183
19023,14,BL,1,11:42,11:47,193
19023,15,BIM,1,12:01,12:06,211
19023,16,AML,1,12:12,12:14,217
19023,17,NVS,1,12:27,12:32,232
19023,18,MRL,1,12:40,12:42,241
19023,19,ST,1,13:27,13:37,262
19023,20,KIM,1,13:57,13:58,285
19023,21,KSB,1,14:07,14:08,293
19023,22,PAO,1,14:16,14:17,301
19023,23,AKV,1,14:26,14:28,311
19023,24,BH,1,14:38,14:43,321
19023,25,NIU,1,14:54,14:55,333
19023,26,PLJ,1,15:06,15:07,346
19023,27,MYG,1,15:19,15:21,361
19023,28,BRC,1,15:57,16:07,391
19023,29,SMLA,1,16:34,16:36,416
19023,30,DRL,1,16:54,16:56,440
19023,31,GDA,1,17:23,17:28,463
19023,32,SAT,1,17:49,17:50,484
19023,33,PPD,1,18:01,18:02,496
19023,34,LMK,1,18:09,18:10,504
19023,35,DHD,1,18:37,18:42,538
19023,36,MGN,1,19:04,19:06,571
19023,37,THDR,1,19:14,19:15,579
19023,38,BMI,1,19:39,19:41,606
19023,39,RTM,1,20:35,20:55,653
19023,40,KUH,1,21:20,21:22,684
19023,41,NAD,1,22:00,22:05,697
19023,42,MEP,1,22:20,22:22,714
19023,43,VMA,1,22:38,22:40,737
19023,44,CMU,1,22:56,22:58,760
19023,45,SVA,1,23:12,23:14,775
19023,46,SGZ,1,23:28,23:30,789
19023,47,BWM,1,23:58,0:01,822
19023,48,JHW,2,0:15,0:17,839
19023,49,RMA,2,0:31,0:33,850
19023,50,KOTA,2,1:25,1:35,922
19023,51,LKE,2,2:26,2:28,983
19023,52,IDG,2,2:40,2:42,994
19023,53,SWM,2,3:15,3:20,1030
19023,54,MLZ,2,3:45,3:47,1060
19023,55,NNW,2,4:10,4:12,1077
19023,56,GGC,2,5:40,5:45,1094
19023,57,SMBJ,2,6:19,6:20,1128
19023,58,HAN,2,6:30,6:35,1138
19023,59,FSP,2,6:45,6:47,1151
19023,60,BXN,2,7:05,7:10,1171
19023,61,BTE,2,7:55,8:00,1213
19023,62,MTJ,2,9:30,9:35,1246
19023,63,CHJ,2,10:02,10:04,1277
19023,64,KSV,2,10:16,10:18,1287
19023,65,PWL,2,11:03,11:05,1330
19023,66,BVH,2,11:23,11:25,1351
19023,67,FDB,2,11:37,11:39,1359
19023,68,TKD,2,11:51,11:53,1369
19023,69,OKA,2,12:06,12:07,1376
19023,70,NZM,2,12:17,12:19,1380
19023,71,NDLS,2,12:45,13:15,1387
19023,72,DKZ,2,13:30,13:32,1391
19023,73,SSB,2,13:50,14:09,1398
19023,74,NNO,2,14:16,14:18,1405
19023,75,BGZ,2,14:31,14:33,1418
19023,76,SPZ,2,14:48,14:50,1436
19023,77,ROK,2,15:20,15:25,1458
19023,78,JNA,2,15:49,15:51,1490
19023,79,JIND,2,16:20,16:25,1515
19023,80,UCA,2,16:41,16:43,1534
19023,81,NRW,2,16:58,17:00,1549
19023,82,TUN,2,17:21,17:23,1575
19023,83,JHL,2,17:45,17:50,1587
19023,84,BRZ,2,18:01,18:03,1601
19023,85,BLZ,2,18:16,18:18,1617
19023,86,MSZ,2,18:32,18:34,1632
19023,87,KTKL,2,18:46,18:48,1644
19023,88,MAUR,2,18:54,18:56,1651
19023,89,BTI,2,19:50,20:10,1685
19023,90,GNA,2,20:21,20:23,1697
19023,91,GJUT,2,20:38,20:40,1712
19023,92,KKP,2,20:55,20:57,1728
19023,93,FDK,2,21:08,21:10,1740
19023,94,FZR,2,22:20,0:00,1773
19024,1,FZR,1,0:00,5:00,0
19024,2,FDK,1,5:25,5:27,32
19024,3,KKP,1,5:43,5:45,44
19024,4,GJUT,1,5:58,6:00,60
19024,5,GNA,1,6:14,6:16,75
19024,6,BTI,1,6:47,7:00,87
19024,7,MAUR,1,7:26,7:28,121
19024,8,KTKL,1,7:37,7:39,128
19024,9,MSZ,1,7:55,7:57,140
19024,10,BLZ,1,8:09,8:11,156
19024,11,BRZ,1,8:26,8:28,171
